measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Depressive disorders,Percent,2002,0.01142865272798352,0.01533255149603821,0.008104723132911893
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Anxiety disorders,Percent,2002,0.007066385535410843,0.009758667392593949,0.004848025316613225
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Depressive disorders,Percent,2005,0.01652919825356749,0.021276308892027782,0.012170313532334111
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Anxiety disorders,Percent,2005,0.015931800040680424,0.021280648585263635,0.011413434975419705
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Depressive disorders,Percent,1995,0.011269516719188294,0.014995798993100802,0.007912929772314168
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Anxiety disorders,Percent,1995,0.004551709448289843,0.006255704665852733,0.0031303154910724824
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,1995,0.004339639438201398,0.006093631391930201,0.0029911599840483066
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Anxiety disorders,Percent,1995,0.0024889040550814304,0.0035603147625172093,0.0016444849969107502
DALYs (Disability-Adjusted Life Years),Ireland,Both,All ages,Anxiety disorders,Percent,2000,0.022304253575927992,0.029572972390211446,0.01603996974914571
DALYs (Disability-Adjusted Life Years),Romania,Both,All ages,Depressive disorders,Percent,1999,0.012705918342092446,0.016883953068185187,0.009277838646047787
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Depressive disorders,Percent,2001,0.03976285878388188,0.052247195703378865,0.028463418646232124
DALYs (Disability-Adjusted Life Years),Qatar,Both,All ages,Anxiety disorders,Percent,2001,0.02062814338424041,0.028377942625394344,0.014370111919855351
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,Depressive disorders,Percent,2005,0.016830193640015985,0.02239274292386634,0.012444555577646007
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,Anxiety disorders,Percent,2005,0.011447730853569437,0.015534148928827634,0.007984855883930797
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Depressive disorders,Percent,2005,0.012998889209182289,0.017470779712462397,0.009276263323869438
DALYs (Disability-Adjusted Life Years),Tonga,Both,All ages,Anxiety disorders,Percent,2005,0.01336548257919216,0.018411290405557744,0.00928407120758955
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Depressive disorders,Percent,2005,0.020871862139435517,0.02760735250286814,0.01501827002046478
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All ages,Anxiety disorders,Percent,2005,0.013123445192105586,0.01837734348470956,0.009271916099060099
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Depressive disorders,Percent,1994,0.009209868141594956,0.012516120461609569,0.006519595902050699
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Anxiety disorders,Percent,1994,0.013273324256180118,0.018352332326788835,0.00905348515253393
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Depressive disorders,Percent,2005,0.006955339739955272,0.009846966517241615,0.004605600533717294
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,All ages,Anxiety disorders,Percent,2005,0.002950605866081577,0.004327327347500864,0.0019050930411528971
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,Anxiety disorders,Percent,1997,0.007581967473909009,0.010414641765465246,0.005246666152075509
DALYs (Disability-Adjusted Life Years),Slovakia,Both,All ages,Depressive disorders,Percent,1997,0.015793496888260893,0.020472926249366044,0.01165859716093199
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,Depressive disorders,Percent,2005,0.010114249128883639,0.013624661943994072,0.00710963310639723
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Depressive disorders,Percent,2005,0.013732157290368112,0.018213926683297476,0.009893248313344106
DALYs (Disability-Adjusted Life Years),Peru,Both,All ages,Anxiety disorders,Percent,2005,0.020264396187621835,0.02789513283931899,0.014302395661438469
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All ages,Anxiety disorders,Percent,1999,0.003319968685156631,0.005012150935326456,0.002081910678331405
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All ages,Anxiety disorders,Percent,2000,0.01505869325678928,0.02079624750350036,0.010437906806445536
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Depressive disorders,Percent,2005,0.011287298418619867,0.015481033896161959,0.0077582925872068265
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Depressive disorders,Percent,2005,0.013824621628778518,0.01916346426993411,0.009392923872241483
DALYs (Disability-Adjusted Life Years),Yemen,Both,All ages,Anxiety disorders,Percent,2005,0.008533197864234796,0.012236073848398346,0.005563820253491618
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Depressive disorders,Percent,2005,0.02409508084963666,0.030865166018961977,0.018169810337535085
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Anxiety disorders,Percent,2005,0.01908725577391497,0.025385211184218628,0.013935231808056878
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Depressive disorders,Percent,2005,0.02157409684176383,0.027158561589313172,0.01644072715470914
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Anxiety disorders,Percent,2005,0.015463454277142958,0.019839064849883077,0.01160955934836177
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Depressive disorders,Percent,2005,0.007593334514514553,0.010808485446123835,0.005056569561159203
DALYs (Disability-Adjusted Life Years),Botswana,Both,All ages,Anxiety disorders,Percent,2005,0.003989130169395626,0.005835554784796896,0.0025951919992477286
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Anxiety disorders,Percent,1998,0.010837219195393504,0.014054636816252736,0.007933247701540828
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All ages,Anxiety disorders,Percent,2005,0.008885976354387136,0.012948291351498139,0.005894182664829193
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Depressive disorders,Percent,2005,0.020624555766835664,0.02719472172795757,0.014960125656794894
DALYs (Disability-Adjusted Life Years),Grenada,Both,All ages,Anxiety disorders,Percent,2005,0.01467496916272178,0.019990367768323827,0.010401874223371823
DALYs (Disability-Adjusted Life Years),Cameroon,Both,All ages,Depressive disorders,Percent,2001,0.006697379133688308,0.009307245479590713,0.004642294201038452
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All ages,Depressive disorders,Percent,2003,0.010108076031021427,0.014624499091057138,0.006789369568528745
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Depressive disorders,Percent,1996,0.004674618856578294,0.006485797251311448,0.0032560646906261586
DALYs (Disability-Adjusted Life Years),Armenia,Both,All ages,Anxiety disorders,Percent,2001,0.01051542757190262,0.014167695107528246,0.0073732961165989055
DALYs (Disability-Adjusted Life Years),Japan,Both,All ages,Depressive disorders,Percent,2001,0.017258935871796215,0.02185852020921603,0.013107542127289892
DALYs (Disability-Adjusted Life Years),South Africa,Both,All ages,Anxiety disorders,Percent,2001,0.005065600682195396,0.006972193593820267,0.0035329508549473785
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Depressive disorders,Percent,2005,0.013190331157299597,0.018167385492104712,0.008995772888851644
DALYs (Disability-Adjusted Life Years),Congo,Both,All ages,Anxiety disorders,Percent,2005,0.004871735924436498,0.007049168670598785,0.0031949285354186717
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Anxiety disorders,Percent,2000,0.004446623510670461,0.006389472730562623,0.0028757280005631846
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Depressive disorders,Percent,2005,0.009775524224346617,0.013581882435549234,0.0066033332175744405
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All ages,Anxiety disorders,Percent,2005,0.005390543628805678,0.007620312686549212,0.0035567366055914173
DALYs (Disability-Adjusted Life Years),Latvia,Both,All ages,Anxiety disorders,Percent,1997,0.008681319926192383,0.011740175580988688,0.00611812420078064
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,2001,0.015719893161865207,0.020945005352490553,0.01132241378470205
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,2001,0.016533837749147316,0.022070948769628833,0.011574340328502753
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Depressive disorders,Percent,2005,0.012845699693442961,0.017218337245238247,0.009065904102191213
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,All ages,Anxiety disorders,Percent,2005,0.005213807412664398,0.007353293717636196,0.0035813201221495386
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Depressive disorders,Percent,2005,0.005750180097293669,0.007958861362337878,0.003972986589751176
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Anxiety disorders,Percent,2005,0.002501510690072351,0.003634068123405859,0.0016430610600841106
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Depressive disorders,Percent,2000,0.03354025564343301,0.04392037424286849,0.024781220147323937
DALYs (Disability-Adjusted Life Years),Cuba,Both,All ages,Anxiety disorders,Percent,2000,0.016216971384951432,0.021949972706140693,0.011560570529114042
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Depressive disorders,Percent,2000,0.01834476439239109,0.024090748550623705,0.01337800668352025
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All ages,Anxiety disorders,Percent,2000,0.015093456794553683,0.0201250948102562,0.010903414601799452
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Depressive disorders,Percent,2005,0.008613379852010035,0.011543735378083229,0.0059958662839680885
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Anxiety disorders,Percent,2005,0.004569726119764807,0.006427065844772422,0.0030393509314825093
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Percent,2003,0.012231155050389766,0.016583441149854408,0.00870035506209555
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Depressive disorders,Percent,1999,0.021696395194116272,0.02876640032719571,0.015540358423535043
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,All ages,Anxiety disorders,Percent,1999,0.011252026219761619,0.015291270535128885,0.007760359619813505
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Anxiety disorders,Percent,2005,0.026112001966171132,0.034676375805254206,0.018671346025171037
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Depressive disorders,Percent,2005,0.033529446641218985,0.043379748817420835,0.024656271478902946
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Anxiety disorders,Percent,2005,0.02047390286768199,0.026362290865085902,0.015252266522479878
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,2002,0.02462561454085329,0.031073751242620847,0.01874533439674095
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,2002,0.013683191960490736,0.017586247810386712,0.010545175198629958
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Depressive disorders,Percent,2005,0.007242606353594725,0.01015794999088473,0.004792773882581488
DALYs (Disability-Adjusted Life Years),Lesotho,Both,All ages,Anxiety disorders,Percent,2005,0.0029101178953069374,0.004298872207821565,0.0018780398186707074
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Percent,2005,0.0036818049648740755,0.005258627724765696,0.002465224799933524
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Depressive disorders,Percent,2003,0.02030038786704688,0.027788582819019324,0.014487225518637088
DALYs (Disability-Adjusted Life Years),Guyana,Both,All ages,Anxiety disorders,Percent,2003,0.009370745300013295,0.012954911460865417,0.006395179973938426
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,All ages,Depressive disorders,Percent,2005,0.014147513007389414,0.019075798928512955,0.009947134644546253
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Depressive disorders,Percent,2005,0.026122467593733965,0.03387507965098366,0.01915984252981309
DALYs (Disability-Adjusted Life Years),Brazil,Both,All ages,Anxiety disorders,Percent,2005,0.025588092656667796,0.032990367718921526,0.018862466090208904
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Depressive disorders,Percent,2003,0.00874354965909672,0.012278780156884352,0.00594787991758588
DALYs (Disability-Adjusted Life Years),Haiti,Both,All ages,Anxiety disorders,Percent,2003,0.00612388479133433,0.00870723313760441,0.004137637080180649
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Depressive disorders,Percent,2002,0.024044993946931652,0.030795892684364574,0.018021893430346984
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Anxiety disorders,Percent,2002,0.018431194217128504,0.024430455232556297,0.013352165242711975
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All ages,Anxiety disorders,Percent,2003,0.015264567396489664,0.020540499036134235,0.010882419154611262
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Depressive disorders,Percent,2002,0.015130405559822,0.02001140359499927,0.010848005230217561
DALYs (Disability-Adjusted Life Years),Dominica,Both,All ages,Anxiety disorders,Percent,2002,0.011879473805746853,0.016153572690947606,0.008380959323579225
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,All ages,Depressive disorders,Percent,2005,0.005375448980073165,0.0074365784688393746,0.0036650806262319936
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All ages,Anxiety disorders,Percent,2002,0.013429934758096595,0.01825263838076976,0.009420104521797083
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Depressive disorders,Percent,2005,0.0342034745792911,0.04492244382390231,0.024815805206049337
DALYs (Disability-Adjusted Life Years),Greenland,Both,All ages,Anxiety disorders,Percent,2005,0.013217604369941263,0.01820306733815866,0.009016848645138404
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Depressive disorders,Percent,2005,0.020805636767653197,0.027490842259124272,0.015298821322943353
DALYs (Disability-Adjusted Life Years),Guam,Both,All ages,Anxiety disorders,Percent,2005,0.015797659080947643,0.02130923665275056,0.01130901444500232
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Depressive disorders,Percent,2005,0.004952035842468949,0.0067511628874408446,0.0033850565720179365
DALYs (Disability-Adjusted Life Years),Malawi,Both,All ages,Anxiety disorders,Percent,2005,0.003098169303183443,0.004420904655113511,0.002011350632572004
DALYs (Disability-Adjusted Life Years),Greece,Both,All ages,Anxiety disorders,Percent,2000,0.018956700068955064,0.02497696660647256,0.013535081721810019
DALYs (Disability-Adjusted Life Years),Namibia,Both,All ages,Anxiety disorders,Percent,2005,0.00442706169652186,0.0062896475911576495,0.0029296842761131025
