measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,84.6867281173511,200.96860668639007,22.770365131195938
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4617.760909996892,10475.709387569193,1295.2067244255677
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,23.483572982752474,54.67659347317226,6.194176958755837
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,17266.373493592782,36084.79947294399,5693.876132917063
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,7357.446948352645,15968.470384482378,2175.945899796475
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,36760.9358575613,78792.21250463394,11242.706655806165
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,9.158723255374676,21.556033095778766,2.32108316597781
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2318.263698170008,4881.794543369427,732.1884030944186
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4853.767805087211,10578.551357910794,1504.300593958174
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,948.16797935561,2199.017560884339,267.20151652919714
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,621.5098806475436,1461.551592510485,153.78624642284927
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,4382.879791614775,10548.98295749464,1216.3844488502555
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,4292.367635303516,9735.399741811387,1225.3605478868176
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,48223.38323056176,112522.06342283779,12855.495966871087
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,49.23664511825117,110.00901564582094,13.74856992518694
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,717.3692957729542,1671.3389318783197,193.64460882331625
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1244.6633970607552,2573.9511602254493,408.06446046067765
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,6070.500526910862,13668.911369501164,1855.003932922248
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4461.206886238166,9805.314554792774,1373.060793393345
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,623.9536170696493,1446.329933052246,173.126598214765
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,460.76904642972625,1005.6626234231671,138.95017305039164
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,118.28927399826951,246.1823852208299,39.815226419977265
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,4269.145626203535,9682.141011143249,1217.6038880441051
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,833.4096769050543,1928.4510494067465,233.19005971753455
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1434.0143618153083,3197.4523702763017,385.13650874642263
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,7553.400840822427,18479.108442206387,1921.1979592168234
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1746.222344910643,3959.1344560810285,485.3565895464451
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1642.751648983135,3809.587380622993,441.7918641433731
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,11.470885338181954,28.105517487675005,2.75896618645407
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,2696.7469791089175,5841.117570093254,817.5687011391672
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1894.6559643179355,4463.666833145924,491.8226630870873
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,54.136269957591395,116.37805460076625,16.125903946518587
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,114.88449231252379,239.35587423777005,38.7204906461451
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,637.981405344969,1391.3229415774144,193.10439139298555
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1324.0119994417919,2975.8842770583806,338.3267518634567
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,81.44186456954343,188.2511973579243,23.57213183919648
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1996.5392952274992,4439.856672236438,585.4501918364326
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,1147.8444788100194,2449.3320800968854,351.928954136815
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,4877.43926638198,11622.96031692869,1173.4431755008995
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,10670.727564681134,24554.067885669123,2841.0499413976763
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,594.2168795786556,1447.0898146184802,140.38522025289987
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2006,4090.4708242500565,9742.222464410008,1102.5614718376507
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2994.685707616201,6905.552278730384,839.7725023873651
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,97.55687309346395,216.41219965847588,28.98468847012588
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,285246.8456400854,612520.81412736,84064.80648350755
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1569.342982608815,3588.557879523066,458.8652184405205
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2159.063854756178,4883.189014524873,578.8663187960351
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,9407.818344482232,21000.439416239384,2591.949062963954
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,334.8730565617304,761.1476622857657,98.63028267148233
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2.480779317160189,5.401366944659163,0.7694128707196348
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,28813.619042858878,63959.56051509694,8911.027753250772
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,23.163620096190755,54.06753626464426,6.129787107595555
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,218.00315610342415,545.7493303159061,51.58823769939983
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,29855.178827936135,68148.1732438494,8860.161290946335
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,9764.152013394269,20654.120924740113,2919.830646204984
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,2321.523401604694,5181.815778944363,672.8038956076356
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,14953.467231014616,32219.09757022052,4469.880576229866
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,9.081378810127688,21.584680343109515,2.320327677936131
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,399.5071968113284,845.9662970324913,122.0298315096292
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,9543.905638696033,22272.79486795457,2723.293262152463
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,64.28476902541834,148.69034313321896,18.371063280924666
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,50357.13928382493,106665.55858696351,14779.286597091625
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1071.3715058869006,2385.6748972803825,323.7749437038602
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,12783.183216768193,29951.9226551238,3081.784958548452
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1394.6568914163388,3189.3708018746665,376.0119637193006
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,3384.424615334933,7367.604247837135,1012.9827800362917
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1671.3848310098974,3377.588324172498,563.6697370857809
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1962.3832383738588,4430.663012574369,578.8458025075478
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,112718.65499141923,250117.74132537606,29478.900601756766
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,615.0346663820195,1477.0276037457386,147.07563469180724
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,734.2720941086658,1683.0839487182657,212.79465497926665
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,7249.494943412512,16063.58916056935,2147.115323011641
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,7688.686945196231,18896.3360852521,1944.3005908420882
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,58.59694086119503,121.20934721765242,20.876590746527107
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,618.6214491692783,1437.9941728540687,173.16723106570987
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,199.3758610691931,446.0880982124108,56.51145468249545
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,1959.2268152161362,4620.626660432261,516.281569452736
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,4.287532541883607,9.112894116826727,1.3204508512611612
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,2643.7154722902737,6165.67971511105,728.4814418486142
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,58.37578766100224,119.5187412751444,20.583265513070053
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,72108.30357688524,173439.84415543056,17806.875604940924
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2007,135.97521835099803,285.4967114510062,44.22446334567756
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,9065.583089886764,20079.125204908923,2608.5571559737045
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,1176.9077265263736,2549.339636104554,362.84747563869274
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,180.18056405767405,406.1930025959911,56.59893410881894
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,292.2986065863907,633.9457737879103,94.78584489653535
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2008,589.481230503906,1266.6749342773567,195.09194380032966
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,99.49799594517214,225.4137746939977,28.37387389227781
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2009,186.70878769863754,454.0101200365799,47.75436931688597
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,2010,35.74748017418754,80.31326283466002,10.472850025179806
