measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,70943.74092,127622.6457,23542.2845,15337.05857,35429.98666,3810.880476
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,71169.43312,127551.2968,23383.66025,14730.16548,34084.13109,3639.229215
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,70933.46257,127838.9927,23349.34338,14162.21858,32506.39501,3475.041456
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,70541.18639,126106.934,23125.8157,13575.21777,31603.10877,3371.804755
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,70065.32335,125285.1135,22887.59891,13032.80094,30478.27773,3243.023104
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,69583.43564,124628.8861,22706.96932,12592.41932,29489.59609,3126.517044
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,69202.57287,124233.8536,22642.2667,12153.15787,28532.51248,3056.838511
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,68782.67319,122920.2625,22441.93301,12307.66379,28993.63076,3054.070498
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,68180.61057,121619.5277,22291.67423,12050.83786,28240.55322,3026.261528
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,67545.06426,120855.5609,22088.51151,11986.34738,27728.87766,3004.769836
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,67013.63463,120056.3756,21808.47224,11895.96407,27599.90319,3008.723463
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,66620.18685,118932.0571,21744.22843,11940.06485,27785.32889,3005.767217
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,65753.0959,116653.0593,21424.85735,11967.73172,27928.04353,3038.882519
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,64168.96128,113428.452,21162.39891,12184.0943,28452.14285,3019.29704
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,62456.55486,110570.6179,20876.30049,12449.25077,29108.95222,3059.493543
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,61143.28857,108152.4946,20413.10824,12783.18322,29951.92266,3081.784959
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,60729.45353,107929.3429,20238.98339,12672.86589,29635.67663,3061.507643
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,61031.65286,108335.7636,20192.7202,12809.323,29867.28024,3137.45975
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,61409.467,109537.9159,20347.48911,12803.19287,29978.43119,3106.644427
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,61765.26272,110293.3056,20392.83026,12759.57076,29960.69825,3109.534267
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,61977.37141,111559.5517,20403.79636,12699.44495,30111.83121,3079.148979
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,62006.75411,111028.1903,20472.26272,12636.43486,30014.07525,3053.440928
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,61814.2664,111284.1296,20382.92842,12505.96102,29489.45613,3022.126239
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,61607.79419,111204.9362,20359.85169,12369.16794,28929.07721,3038.277171
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,61958.11081,110287.3914,20459.91943,12262.45562,28710.96579,3039.29131
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,62948.59749,111384.3824,20576.0349,12188.96373,28286.68738,3093.308343
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1738.065378,3114.796492,660.5226292,1022.002497,2245.215489,302.5853481
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,1729.533842,3102.821802,649.4491845,1024.194947,2243.254141,296.8091773
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,1726.819724,3141.34028,661.8599407,1031.003501,2241.699893,292.8414885
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,1727.725555,3144.920676,654.2924074,1028.110638,2253.273989,301.3575884
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,1732.472685,3120.514593,658.4787134,1040.538673,2300.900435,299.3610789
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,1748.947215,3118.567192,662.0873468,1037.369336,2296.998823,298.9577528
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,1767.0751,3184.632585,670.8489373,1050.158978,2304.411918,305.6058345
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,1786.686203,3243.074825,683.8096275,1045.059819,2274.932394,300.872161
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,1804.962735,3262.315209,672.1518327,1065.201356,2379.136307,307.2911179
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,1825.062742,3301.612713,674.3559434,1081.432092,2381.851621,319.6057157
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,1843.412702,3342.199909,711.6258511,1058.215382,2329.928284,302.1903661
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,1862.642389,3343.177713,696.5371152,1073.907322,2386.770626,315.5233738
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,1883.891532,3390.309625,706.6069157,1092.752308,2393.503258,330.9875303
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,1902.103907,3453.454156,712.6327274,1102.152368,2455.167981,333.9536731
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1921.908627,3458.473963,704.9159197,1121.814543,2458.718449,345.033424
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,1938.404059,3484.738823,724.8754244,1110.356191,2451.746239,336.4177905
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,1953.452103,3532.230367,732.5133434,1133.766507,2481.299767,352.3886066
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,1962.980716,3551.9372,734.6492488,1159.701473,2489.819761,359.2292741
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,1967.421627,3484.289906,744.0281954,1147.844479,2449.33208,351.9289541
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,1972.524174,3534.79032,746.1374491,1176.907727,2549.339636,362.8474756
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,1985.268818,3588.722963,750.0393975,1170.718393,2500.246079,360.7957116
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,2007.324513,3600.731521,758.5468743,1183.911247,2537.082108,358.1213568
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,2042.004926,3693.70534,773.5137581,1181.023589,2519.205379,357.4463316
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,2081.631799,3707.141274,789.1989118,1182.037827,2575.938493,344.9040733
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,2116.241267,3798.104747,784.731717,1184.414995,2554.946331,358.5962943
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,2138.626277,3846.040885,774.0531465,1176.255889,2558.715399,342.2642365
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,2149.047542,3845.237501,782.6702091,1168.534793,2554.088947,332.7477138
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,2158.436765,3889.316172,779.228544,1148.294267,2499.063746,321.7851023
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,2205.773118,3971.567752,787.3034907,1156.407646,2504.971422,324.3838265
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,2292.264267,4135.170068,800.8285406,1141.537501,2509.306438,327.5510506
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,71112.08246,123575.7709,23812.66838,10924.17973,26270.36744,2835.945004
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,68750.9287,120129.0509,23230.36964,10861.53877,26066.91114,2792.850669
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,67180.6823,117158.4165,22612.79329,10748.87953,25737.34764,2709.319428
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,66308.50272,116714.8397,22663.81381,10621.70674,25306.51234,2650.005504
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,65981.62963,115531.4494,22399.9875,10486.95552,24901.85655,2601.801007
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,66063.80668,116204.4161,22383.60159,10333.13534,24597.40616,2533.185375
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,67498.14432,118958.0316,22907.98127,10157.32302,24188.75114,2499.752123
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,70546.75092,124751.9917,23905.16386,9902.981344,23582.24822,2433.454858
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,74305.71128,130660.1203,25016.59827,9625.870261,23176.70016,2358.334586
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,77805.95725,137025.5344,25998.76794,9357.477662,22420.48409,2283.32821
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,80028.7414,140953.1793,26460.26983,8986.74314,21963.02199,2157.709667
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,81213.75475,143716.7375,26893.06174,9137.66854,22047.82176,2218.146623
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,82149.93716,144565.0955,27230.82751,8839.492414,21507.69957,2126.18142
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,82908.04151,145642.8312,27454.00637,8707.590057,21279.50597,2107.046584
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,83418.80646,145924.3891,27491.76778,8465.208203,20650.3754,2030.639073
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,83636.36874,146563.6968,27556.45479,8587.392896,20954.15252,2054.531669
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,83720.10583,146802.9926,27513.70062,8313.11845,20325.60573,2022.877164
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,83765.63771,147420.0915,27411.83748,8103.947904,19739.80081,2000.129523
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,83728.5936,147704.2456,27138.33459,7884.921559,19094.34615,1971.854701
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,83495.31179,148789.893,26911.45818,7553.400841,18479.10844,1921.197959
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,82990.76771,148316.2151,26606.2492,7688.686945,18896.33609,1944.300591
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,82076.17256,145929.377,26584.04695,7472.421104,18146.59882,1912.852032
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,80850.74903,144717.577,26335.20913,7403.005806,17831.29774,1915.761208
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,79592.05397,142939.1732,26366.92495,7335.959275,17693.80454,1912.898255
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,78534.76824,139291.5989,26422.19186,7266.271288,17441.92142,1903.071308
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,77963.77194,137877.0126,26341.077,7184.703324,17207.83023,1887.623216
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,77799.17174,138248.4262,25882.34354,7099.582926,17089.1111,1858.986102
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,77635.46371,138284.8098,25901.35641,7021.473924,16944.31501,1844.733673
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,77417.3802,137983.7208,25769.43517,6958.493892,16828.55374,1817.74661
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,77208.3914,137062.365,25592.4518,6898.794478,16424.74192,1802.913971
