measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,65060.50112077422,110218.84477065133,26674.713731179712
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,162.87838444372065,294.9529073048859,62.573603952937404
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,21797.93360555467,37773.62849925871,8709.546821336065
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,36761.742934091235,66604.03465859007,12517.583542124643
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8914.661566011215,15195.577492945806,3526.702459746482
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,82.98478185482793,148.8724608275016,29.824279352666256
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,21652.942754657295,36401.77402955772,9602.745514233937
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,51551.90829911916,89581.96599999265,19540.602105799284
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8798.563990463907,15005.781312749948,3635.849703895474
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2474.686033903046,4484.744242444536,833.7945105271804
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,53.84197491681255,99.63393348553406,16.22012704335128
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1165.774052576357,2126.6896107020193,385.74820087119565
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3906.3056225928326,6379.762964652638,1743.4851211448643
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,19317.99096024586,33513.63411857767,7888.647921404942
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4222.421658417372,7807.576569954071,1356.6075340492055
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3010.6918773838156,5539.563428200241,961.0329927443438
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4736.028674086407,8504.609183956973,1771.0568310730957
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1500.07011862383,2637.3272270027032,576.7019163184154
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,460627.5032200611,753905.6430537647,196588.728411778
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,19663.464539113524,34012.7517315303,8194.843541362474
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3205.431107830461,5662.20073655751,1300.3315110985093
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,18078.477193133695,30040.24894263625,7684.519721533018
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,16147.745366881556,26791.5589487508,7158.062308553609
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,7543.474543630777,12566.590522149148,3251.258222311885
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,22237.674693768855,36319.873343485095,10253.662078196214
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1512.4757138129833,2786.5543545206383,516.4453365196509
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,176908.17375015587,306908.0676708687,70851.15666625639
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,14086.672085959533,23668.932635565314,5702.22396782612
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,52281.7504623808,92854.98870745455,17765.710279410716
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4965.7879307025605,9261.432698655095,1360.2915284621624
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6587.208394779582,12176.049263948007,2241.958472625019
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,110.95281309896147,200.9235019094168,38.065948544941776
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,77674.53977432543,133137.6424585544,30816.681075034525
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4263.845079190194,7300.07186578514,1713.6850044074365
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,27215.756005845953,46502.989765881626,10253.653505898863
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,8719.007127601411,14663.05062706932,3665.8279668763716
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,587.4209446375968,1067.0430254618282,200.04834714258203
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4227.393399981128,7801.215533548252,1460.0861723484597
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,15360.111735210627,26623.07588346413,6363.571122164875
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1724.7797409822826,2979.7845937867182,715.6485682641742
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,73516.75010498166,129664.7316460344,24913.293197970994
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5032.51341913766,8392.148701593711,2316.1981202700463
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,11654.032636889418,21065.860809323334,3757.2714058782385
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,14753.309488076813,26239.534119766875,5502.538985695765
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,117012.16072464865,208423.2514846946,40037.296354274265
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,4367.4783116497365,7282.780671708913,2071.6478630612837
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,11327.369202500842,20178.21776103261,4028.212288313658
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2061.8947117874873,3699.5916138121484,668.5480424717346
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,7028.03963209126,12623.096045296932,2460.9446134783316
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,337.02644646442207,567.626383474237,142.32415795012955
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2069.8417497458545,3590.608560073695,820.9168453912923
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,160.57914399138664,305.9512471258553,43.63699200522399
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,334.6902437306532,617.9550581519366,115.26916158626193
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3209.949936763932,5378.400339631875,1400.076563333978
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1005.0598735856954,1803.2616375272473,370.3856226300332
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,11685.584811972569,19426.613918141542,5250.7524167293095
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,545.9548814433624,919.5222348688945,240.54880703525012
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,1197.6567287170335,2149.418153989099,403.25039025272815
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,3912.9547912404655,7119.96739685901,1292.5042035621873
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,108158.60833968838,196732.41001669187,30993.093422892478
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6254.630731737033,11410.901858326488,2039.6825483125624
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,35545.983377114324,67169.9667399955,9111.080259733835
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,44141.085814989776,71623.25022561658,19664.61810952318
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,25115.634134746877,43165.86443620634,9523.341649060496
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,7351.569214905245,12242.569768619314,3424.130229424788
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,5390.936823347115,8910.98830654415,2474.821363097964
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6.964276619847961,12.637164915565698,2.397619123737759
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,21635.094828226676,36043.021055222795,9244.447029064635
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,16237.700571354206,29966.61051034961,5479.119903951549
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,55385.42201890223,92126.50214758645,22025.780705469708
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6213.727676366993,10880.195808421839,2270.9485246277673
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,60.408471960446924,112.2034332730471,16.010740703083925
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,574.6432606858793,1009.6194532730998,213.45047914867766
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9748.932657778156,15983.319210080997,4398.253190664524
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9200.566504695824,15838.73225124349,3460.042694745537
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,145621.9412820399,255365.10467781554,48110.80040767682
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,6429.067629925489,10883.343876892963,2415.5205626310317
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,810.4308080534777,1462.0392388641242,265.00685923696403
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,100685.32026992003,177042.8577880268,33353.932324494715
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,22194.54509333165,40750.18032975831,6440.034179545367
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,9924.739533362981,16713.317550316984,4221.756723504639
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,431.997939763596,726.7273932123605,189.3829872121668
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,2146.2108048309387,3562.1835300714397,968.5567831942694
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,128.3032879566905,212.85346482378995,58.42697833787687
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,23111.44547463703,41898.80131989641,7832.963643694728
